term_id,term_rank,term_str,n,stop,p_stem,pos_max,p,term_rank2,zipf_k,zipf_k2,zipf_k3,p2,h,df_1,idf_1,df_2,idf_2,tfidf_sum_1,tfidf_sum_2,log_p
2137,3912,inmates,1,0,inmat,NNS,0.00020661157024793388,121,3912,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0034094657391698863,0.00010449544092330974,-12.240791332161956
2138,3913,innit,1,0,innit,NN,0.00020661157024793388,121,3913,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030804822029341958,0.00012228306583905157,-12.240791332161956
1972,3914,hindenburg,1,0,hindenburg,NN,0.00020661157024793388,121,3914,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
2141,3915,innovate,1,0,innov,NN,0.00020661157024793388,121,3915,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
1970,3916,hills,1,0,hill,NNS,0.00020661157024793388,121,3916,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
1969,3917,hijack,1,0,hijack,NN,0.00020661157024793388,121,3917,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004160840890219174,8.22995413088448e-05,-12.240791332161956
2170,3918,ittybitty,1,0,ittybitti,NN,0.00020661157024793388,121,3918,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023824624907360804,8.22995413088448e-05,-12.240791332161956
1939,3919,held,1,0,held,NN,0.00020661157024793388,121,3919,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
1938,3920,heehaw,1,0,heehaw,NN,0.00020661157024793388,121,3920,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
2203,3921,jobs,1,0,job,NNS,0.00020661157024793388,121,3921,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033255205599857793,8.22995413088448e-05,-12.240791332161956
1923,3922,health,1,0,health,NN,0.00020661157024793388,121,3922,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
1922,3923,heads,1,0,head,NNS,0.00020661157024793388,121,3923,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003163738478689174,0.00010449544092330974,-12.240791332161956
2198,3924,jewish,1,0,jewish,NN,0.00020661157024793388,121,3924,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004720093698044332,0.00012228306583905157,-12.240791332161956
2199,3925,ji**a,1,0,jigga,NN,0.00020661157024793388,121,3925,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004720093698044332,0.00012228306583905157,-12.240791332161956
1921,3926,headed,1,0,head,VBN,0.00020661157024793388,121,3926,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030536954011695506,0.00012228306583905157,-12.240791332161956
1918,3927,hazy,1,0,hazi,NN,0.00020661157024793388,121,3927,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
1917,3928,haze,1,0,haze,NN,0.00020661157024793388,121,3928,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003383188546575128,0.0001021139524230853,-12.240791332161956
2204,3929,jody,1,0,jodi,NN,0.00020661157024793388,121,3929,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030536954011695506,0.00012228306583905157,-12.240791332161956
2194,3930,jetski,1,0,jetski,NN,0.00020661157024793388,121,3930,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033255205599857793,8.22995413088448e-05,-12.240791332161956
2205,3931,john,1,0,john,NN,0.00020661157024793388,121,3931,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030697112861407193,0.00012228306583905157,-12.240791332161956
1914,3932,havin,1,0,havin,NN,0.00020661157024793388,121,3932,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033255205599857793,8.22995413088448e-05,-12.240791332161956
2208,3933,joint,1,0,joint,NN,0.00020661157024793388,121,3933,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004160840890219174,8.22995413088448e-05,-12.240791332161956
1911,3934,haunts,1,0,haunt,NNS,0.00020661157024793388,121,3934,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030804822029341958,0.00012228306583905157,-12.240791332161956
2211,3935,joker,1,0,joker,NN,0.00020661157024793388,121,3935,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0034094657391698863,0.00010449544092330974,-12.240791332161956
1909,3936,haunt,1,0,haunt,NN,0.00020661157024793388,121,3936,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003163738478689174,0.00010449544092330974,-12.240791332161956
1908,3937,haul,1,0,haul,NN,0.00020661157024793388,121,3937,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
1924,3938,healthy,1,0,healthi,JJ,0.00020661157024793388,121,3938,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004018020264696776,0.00012228306583905157,-12.240791332161956
2193,3939,jets,1,0,jet,NNS,0.00020661157024793388,121,3939,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
1937,3940,hebrew,1,0,hebrew,NN,0.00020661157024793388,121,3940,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028004383663038142,0.00012228306583905157,-12.240791332161956
2183,3941,jar,1,0,jar,NN,0.00020661157024793388,121,3941,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032576527934554574,0.00012228306583905157,-12.240791332161956
2174,3942,jackets,1,0,jacket,NNS,0.00020661157024793388,121,3942,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
2175,3943,jackie,1,0,jacki,NN,0.00020661157024793388,121,3943,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
2178,3944,jaimito,1,0,jaimito,NN,0.00020661157024793388,121,3944,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
1933,3945,heat,1,0,heat,NN,0.00020661157024793388,121,3945,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023824624907360804,8.22995413088448e-05,-12.240791332161956
1931,3946,heartbreaker,1,0,heartbreak,NN,0.00020661157024793388,121,3946,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
2181,3947,jammed,1,0,jam,NN,0.00020661157024793388,121,3947,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
2182,3948,jane,1,0,jane,NN,0.00020661157024793388,121,3948,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028004383663038142,0.00012228306583905157,-12.240791332161956
2184,3949,jaw,1,0,jaw,NN,0.00020661157024793388,121,3949,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0034094657391698863,0.00010449544092330974,-12.240791332161956
1925,3950,heap,1,0,heap,NN,0.00020661157024793388,121,3950,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030536954011695506,0.00012228306583905157,-12.240791332161956
2185,3951,jazz,1,0,jazz,NN,0.00020661157024793388,121,3951,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030697112861407193,0.00012228306583905157,-12.240791332161956
2186,3952,jazzercise,1,0,jazzercis,NN,0.00020661157024793388,121,3952,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0024906026321595627,8.22995413088448e-05,-12.240791332161956
1929,3953,hearse,1,0,hears,NN,0.00020661157024793388,121,3953,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
2188,3954,jefferson,1,0,jefferson,NN,0.00020661157024793388,121,3954,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004220853018443489,0.00012228306583905157,-12.240791332161956
2189,3955,jeru,1,0,jeru,NN,0.00020661157024793388,121,3955,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0034094657391698863,0.00010449544092330974,-12.240791332161956
2190,3956,jesse,1,0,jess,NN,0.00020661157024793388,121,3956,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
1928,3957,hearing,1,0,hear,NN,0.00020661157024793388,121,3957,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002911898599788543,0.0001021139524230853,-12.240791332161956
2126,3958,induced,1,0,induc,JJ,0.00020661157024793388,121,3958,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003612911225663563,0.0001021139524230853,-12.240791332161956
2125,3959,indifferent,1,0,indiffer,NN,0.00020661157024793388,121,3959,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
2124,3960,indictments,1,0,indict,NNS,0.00020661157024793388,121,3960,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
2070,3961,hush,1,0,hush,NN,0.00020661157024793388,121,3961,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028412214493082387,8.22995413088448e-05,-12.240791332161956
2063,3962,hurdled,1,0,hurdl,VBN,0.00020661157024793388,121,3962,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004220853018443489,0.00012228306583905157,-12.240791332161956
2064,3963,hurry,1,0,hurri,NN,0.00020661157024793388,121,3963,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003576119868986744,8.22995413088448e-05,-12.240791332161956
2010,3964,honestly,1,0,honest,RB,0.00020661157024793388,121,3964,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003163738478689174,0.00010449544092330974,-12.240791332161956
2066,3965,hurting,1,0,hurt,VBG,0.00020661157024793388,121,3965,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002701345931803833,8.22995413088448e-05,-12.240791332161956
2008,3966,homies,1,0,homi,NNS,0.00020661157024793388,121,3966,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002701345931803833,8.22995413088448e-05,-12.240791332161956
2006,3967,homicide,1,0,homicid,NN,0.00020661157024793388,121,3967,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
2069,3968,husband,1,0,husband,NN,0.00020661157024793388,121,3968,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023537196456735812,0.00010449544092330974,-12.240791332161956
2071,3969,hushed,1,0,hush,VBN,0.00020661157024793388,121,3969,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
2016,3970,hooks,1,0,hook,NNS,0.00020661157024793388,121,3970,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030697112861407193,0.00012228306583905157,-12.240791332161956
2072,3971,husky,1,0,huski,NN,0.00020661157024793388,121,3971,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003532947395719299,0.00010449544092330974,-12.240791332161956
2073,3972,hustlers,1,0,hustler,NNS,0.00020661157024793388,121,3972,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023537196456735812,0.00010449544092330974,-12.240791332161956
2074,3973,hyenas,1,0,hyena,NNS,0.00020661157024793388,121,3973,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023824624907360804,8.22995413088448e-05,-12.240791332161956
2005,3974,homegirl,1,0,homegirl,NN,0.00020661157024793388,121,3974,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033702012584884674,0.00012228306583905157,-12.240791332161956
2076,3975,hypebeast,1,0,hypebeast,NN,0.00020661157024793388,121,3975,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
2077,3976,hypnotized,1,0,hypnot,VBN,0.00020661157024793388,121,3976,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
2078,3977,hypocrite,1,0,hypocrit,NN,0.00020661157024793388,121,3977,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023728038590168803,0.00010449544092330974,-12.240791332161956
2062,3978,huntings,1,0,hunt,NNS,0.00020661157024793388,121,3978,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028412214493082387,8.22995413088448e-05,-12.240791332161956
2058,3979,hunger,1,0,hunger,NN,0.00020661157024793388,121,3979,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023824624907360804,8.22995413088448e-05,-12.240791332161956
2080,3980,ice,1,0,ice,NN,0.00020661157024793388,121,3980,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023537196456735812,0.00010449544092330974,-12.240791332161956
2024,3981,horn,1,0,horn,NN,0.00020661157024793388,121,3981,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028412214493082387,8.22995413088448e-05,-12.240791332161956
2038,3982,hovercrafts,1,0,hovercraft,NNS,0.00020661157024793388,121,3982,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
2031,3983,hossa,1,0,hossa,NN,0.00020661157024793388,121,3983,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0027608095214976284,0.00010449544092330974,-12.240791332161956
2040,3984,howling,1,0,howl,VBG,0.00020661157024793388,121,3984,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003152378555964976,0.00012228306583905157,-12.240791332161956
2041,3985,hows,1,0,how,NNS,0.00020661157024793388,121,3985,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
2030,3986,hospitals,1,0,hospit,NNS,0.00020661157024793388,121,3986,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
2028,3987,hosiery,1,0,hosieri,NN,0.00020661157024793388,121,3987,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
2027,3988,horses,1,0,hors,NNS,0.00020661157024793388,121,3988,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
2047,3989,hulahoop,1,0,hulahoop,NN,0.00020661157024793388,121,3989,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
2018,3990,hoopla,1,0,hoopla,NN,0.00020661157024793388,121,3990,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003576119868986744,8.22995413088448e-05,-12.240791332161956
2048,3991,hum,1,0,hum,NN,0.00020661157024793388,121,3991,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004018020264696776,0.00012228306583905157,-12.240791332161956
2050,3992,humanitys,1,0,human,NN,0.00020661157024793388,121,3992,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004220853018443489,0.00012228306583905157,-12.240791332161956
2021,3993,hopelessness,1,0,hopeless,NN,0.00020661157024793388,121,3993,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004720093698044332,0.00012228306583905157,-12.240791332161956
2052,3994,humblest,1,0,humblest,NN,0.00020661157024793388,121,3994,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030697112861407193,0.00012228306583905157,-12.240791332161956
2053,3995,hummer,1,0,hummer,NN,0.00020661157024793388,121,3995,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0020928186599195367,0.00010449544092330974,-12.240791332161956
2054,3996,humming,1,0,hum,VBG,0.00020661157024793388,121,3996,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004720093698044332,0.00012228306583905157,-12.240791332161956
2020,3997,hopefully,1,0,hope,RB,0.00020661157024793388,121,3997,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003612911225663563,0.0001021139524230853,-12.240791332161956
2003,3998,homage,1,0,homag,NN,0.00020661157024793388,121,3998,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0025670685024451628,0.00010449544092330974,-12.240791332161956
2001,3999,holster,1,0,holster,NN,0.00020661157024793388,121,3999,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003767971793288608,8.22995413088448e-05,-12.240791332161956
2123,4000,indica,1,0,indica,NN,0.00020661157024793388,121,4000,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0027608095214976284,0.00010449544092330974,-12.240791332161956
1984,4001,hoarder,1,0,hoarder,NN,0.00020661157024793388,121,4001,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030536954011695506,0.00012228306583905157,-12.240791332161956
2105,4002,impartial,1,0,imparti,JJ,0.00020661157024793388,121,4002,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0047584684435568875,8.22995413088448e-05,-12.240791332161956
2106,4003,implied,1,0,impli,VBN,0.00020661157024793388,121,4003,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
2107,4004,importance,1,0,import,NN,0.00020661157024793388,121,4004,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033129714257971537,0.00012228306583905157,-12.240791332161956
2108,4005,important,1,0,import,JJ,0.00020661157024793388,121,4005,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0017953730630598074,8.22995413088448e-05,-12.240791332161956
2109,4006,impossible,1,0,imposs,JJ,0.00020661157024793388,121,4006,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030804822029341958,0.00012228306583905157,-12.240791332161956
2110,4007,impress,1,0,impress,NN,0.00020661157024793388,121,4007,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0028004383663038142,0.00012228306583905157,-12.240791332161956
2111,4008,impressionable,1,0,impression,JJ,0.00020661157024793388,121,4008,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033129714257971537,0.00012228306583905157,-12.240791332161956
2114,4009,inappropriate,1,0,inappropri,NN,0.00020661157024793388,121,4009,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004720093698044332,0.00012228306583905157,-12.240791332161956
2103,4010,immortalitys,1,0,immort,NN,0.00020661157024793388,121,4010,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003532947395719299,0.00010449544092330974,-12.240791332161956
1983,4011,hoard,1,0,hoard,NN,0.00020661157024793388,121,4011,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033129714257971537,0.00012228306583905157,-12.240791332161956
2116,4012,incentivized,1,0,incentiv,VBN,0.00020661157024793388,121,4012,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
2117,4013,incest,1,0,incest,NN,0.00020661157024793388,121,4013,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033255205599857793,8.22995413088448e-05,-12.240791332161956
1981,4014,hitting,1,0,hit,VBG,0.00020661157024793388,121,4014,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0023728038590168803,0.00010449544092330974,-12.240791332161956
2119,4015,include,1,0,includ,NN,0.00020661157024793388,121,4015,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003470108410419943,0.00010449544092330974,-12.240791332161956
2121,4016,indentured,1,0,indentur,VBN,0.00020661157024793388,121,4016,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004220853018443489,0.00012228306583905157,-12.240791332161956
2122,4017,independent,1,0,independ,JJ,0.00020661157024793388,121,4017,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003470108410419943,0.00010449544092330974,-12.240791332161956
2104,4018,impala,1,0,impala,NN,0.00020661157024793388,121,4018,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
2102,4019,immolate,1,0,immol,NN,0.00020661157024793388,121,4019,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.004018020264696776,0.00012228306583905157,-12.240791332161956
2082,4020,ideas,1,0,idea,NNS,0.00020661157024793388,121,4020,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0033255205599857793,8.22995413088448e-05,-12.240791332161956
2090,4021,ignore,1,0,ignor,NN,0.00020661157024793388,121,4021,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.003470108410419943,0.00010449544092330974,-12.240791332161956
2083,4022,identify,1,0,identifi,VB,0.00020661157024793388,121,4022,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0032637079101719172,0.00010449544092330974,-12.240791332161956
2000,4023,holocaust,1,0,holocaust,NN,0.00020661157024793388,121,4023,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002827495741823658,8.22995413088448e-05,-12.240791332161956
1999,4024,hollow,1,0,hollow,NN,0.00020661157024793388,121,4024,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0030804822029341958,0.00012228306583905157,-12.240791332161956
1998,4025,holler,1,0,holler,NN,0.00020661157024793388,121,4025,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.002402017586419277,8.22995413088448e-05,-12.240791332161956
2087,4026,iffy,1,0,iffi,NN,0.00020661157024793388,121,4026,121,0.024999999999999998,3.0315891590371672e-05,0.00045502838239595323,1,1.7558748556724915,1,0.6989700043360189,0.0040551382348094495,0.00010449544092330974,-12.240791332161956
